year,month,section,description,value,source_file
2022,September,Free Cash,Free Cash Flow before WC (w.o Interest),-10331.92,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Free Cash Flow before WC (w.o Interest),-13623.82,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Free Cash Flow before WC (w.o Interest),-16181.34,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Free Cash Flow before WC (w.o Interest),-18084.93,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Free Cash Flow before WC (w.o Interest),-17245.38,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Free Cash Flow before WC (w.o Interest),-22317.02,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Free Cash Flow before WC (w.o Interest),-22990.96,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Equity and Liabilities (Total Sources Of Funds),-119293.15,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Equity and Liabilities (Total Sources Of Funds),-121534.46,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Equity and Liabilities (Total Sources Of Funds),-123206.95,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Equity and Liabilities (Total Sources Of Funds),-125102.95,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Equity and Liabilities (Total Sources Of Funds),-127090.59,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Equity and Liabilities (Total Sources Of Funds),-131065.82,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Equity and Liabilities (Total Sources Of Funds),-132211.0,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Equity and Liabilities (Total Sources Of Funds),-134090.21,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Equity and Liabilities (Total Sources Of Funds),-136487.04,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Equity and Liabilities (Total Sources Of Funds),-135326.67,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Equity and Liabilities (Total Sources Of Funds),-136484.32,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Equity and Liabilities (Total Sources Of Funds),-135621.99,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Profit For Current Year (YTM),-1392.68,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Profit For Current Year (YTM),-3633.99,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Profit For Current Year (YTM),-5306.48,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Profit For Current Year (YTM),-7202.48,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Profit For Current Year (YTM),-9190.12,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Profit For Current Year (YTM),-11177.74,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Profit For Current Year (YTM),-14310.53,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Profit For Current Year (YTM),-16189.74,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Profit For Current Year (YTM),-18586.57,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Profit For Current Year (YTM),-17426.2,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Profit For Current Year (YTM),-18583.85,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Profit For Current Year (YTM),-17721.52,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Profit and Loss Opening,-119888.08,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Profit and Loss Opening,-117900.47,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Total Assets (Application Of Funds),1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Working Capital,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Working Capital,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Working Capital,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Working Capital,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Working Capital,11078.01,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Working Capital,11190.8,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Working Capital,11794.93,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Working Capital,11268.72,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Working Capital,10795.62,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Working Capital,11068.69,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Working Capital,10925.24,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Working Capital,10461.48,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Working Capital w/o Cash,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Working Capital w/o Cash,1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Working Capital w/o Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Working Capital w/o Cash,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Working Capital w/o Cash,11078.01,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Working Capital w/o Cash,11190.8,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Working Capital w/o Cash,11794.93,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Working Capital w/o Cash,11268.72,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Working Capital w/o Cash,10795.62,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Working Capital w/o Cash,11068.69,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Working Capital w/o Cash,10925.24,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Working Capital w/o Cash,10461.48,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Trade Working Capital without factoring & SCF,10815.29,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Trade Working Capital without factoring & SCF,10692.95,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Trade Working Capital without factoring & SCF,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Average Net Fixed Assets,37358.25,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Average Net Fixed Assets,37197.86,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Average Net Fixed Assets,18770.37,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Average Net Fixed Assets,18770.37,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Average Net Fixed Assets,37108.23,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Average Net Fixed Assets,37084.79,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Average Net Fixed Assets,37106.12,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Average Net Fixed Assets,37257.24,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Average Net Fixed Assets,37116.3,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Average Net Fixed Assets,37178.05,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Average Net Fixed Assets,38138.1,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Average Net Fixed Assets,0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Fixed Assets Turnover rato (Net),1.2,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Fixed Assets Turnover rato (Net),1.78,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Fixed Assets Turnover rato (Net),4.25,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Fixed Assets Turnover rato (Net),4.56,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Fixed Assets Turnover rato (Net),2.34,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Fixed Assets Turnover rato (Net),2.6,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Fixed Assets Turnover rato (Net),2.71,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Fixed Assets Turnover rato (Net),2.87,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Fixed Assets Turnover rato (Net),2.98,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Fixed Assets Turnover rato (Net),39.8,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Fixed Assets Turnover rato (Net),21.78,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Fixed Assets Turnover rato (Net),0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,May,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,June,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,July,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,August,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,September,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,October,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,November,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2022,December,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,January,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,February,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,March,Other Financials,Effective Net Debt,-1497.24,Annual Balance Sheet Report 2022-2023.csv
2023,April,Income,Total Revenue,14194.9,Annual Revenue Report 2023-2024.csv
2023,May,Income,Total Revenue,14642.83,Annual Revenue Report 2023-2024.csv
2023,June,Income,Total Revenue,16803.01,Annual Revenue Report 2023-2024.csv
2023,July,Income,Total Revenue,15307.68,Annual Revenue Report 2023-2024.csv
2023,August,Income,Total Revenue,9067.83,Annual Revenue Report 2023-2024.csv
2023,September,Income,Total Revenue,16515.27,Annual Revenue Report 2023-2024.csv
2023,October,Income,Total Revenue,11973.36,Annual Revenue Report 2023-2024.csv
2023,November,Income,Total Revenue,28271.3,Annual Revenue Report 2023-2024.csv
2023,December,Income,Total Revenue,10090.26,Annual Revenue Report 2023-2024.csv
2024,January,Income,Total Revenue,7618.64,Annual Revenue Report 2023-2024.csv
2024,February,Income,Total Revenue,9453.5,Annual Revenue Report 2023-2024.csv
2024,March,Income,Total Revenue,11978.1,Annual Revenue Report 2023-2024.csv
2023,April,Direct Expenses,Total Direct Cost,12130.11,Annual Revenue Report 2023-2024.csv
2023,May,Direct Expenses,Total Direct Cost,12211.3,Annual Revenue Report 2023-2024.csv
2023,June,Direct Expenses,Total Direct Cost,13196.79,Annual Revenue Report 2023-2024.csv
2023,July,Direct Expenses,Total Direct Cost,12307.38,Annual Revenue Report 2023-2024.csv
2023,August,Direct Expenses,Total Direct Cost,7991.11,Annual Revenue Report 2023-2024.csv
2023,September,Direct Expenses,Total Direct Cost,13188.68,Annual Revenue Report 2023-2024.csv
2023,October,Direct Expenses,Total Direct Cost,9959.52,Annual Revenue Report 2023-2024.csv
2023,November,Direct Expenses,Total Direct Cost,10739.9,Annual Revenue Report 2023-2024.csv
2023,December,Direct Expenses,Total Direct Cost,7347.79,Annual Revenue Report 2023-2024.csv
2024,January,Direct Expenses,Total Direct Cost,6842.58,Annual Revenue Report 2023-2024.csv
2024,February,Direct Expenses,Total Direct Cost,8917.75,Annual Revenue Report 2023-2024.csv
2024,March,Direct Expenses,Total Direct Cost,10064.61,Annual Revenue Report 2023-2024.csv
2023,April,Direct Expenses,Total Manpower Cost,3830.79,Annual Revenue Report 2023-2024.csv
2023,May,Direct Expenses,Total Manpower Cost,3737.39,Annual Revenue Report 2023-2024.csv
2023,June,Direct Expenses,Total Manpower Cost,4081.25,Annual Revenue Report 2023-2024.csv
2023,July,Direct Expenses,Total Manpower Cost,4006.36,Annual Revenue Report 2023-2024.csv
2023,August,Direct Expenses,Total Manpower Cost,2558.75,Annual Revenue Report 2023-2024.csv
2023,September,Direct Expenses,Total Manpower Cost,3850.58,Annual Revenue Report 2023-2024.csv
2023,October,Direct Expenses,Total Manpower Cost,3678.11,Annual Revenue Report 2023-2024.csv
2023,November,Direct Expenses,Total Manpower Cost,3731.64,Annual Revenue Report 2023-2024.csv
2023,December,Direct Expenses,Total Manpower Cost,2650.79,Annual Revenue Report 2023-2024.csv
2024,January,Direct Expenses,Total Manpower Cost,3473.28,Annual Revenue Report 2023-2024.csv
2024,February,Direct Expenses,Total Manpower Cost,3895.69,Annual Revenue Report 2023-2024.csv
2024,March,Direct Expenses,Total Manpower Cost,4232.4,Annual Revenue Report 2023-2024.csv
2023,April,Indirect Expenses,Indirect Cost,2902.77,Annual Revenue Report 2023-2024.csv
2023,May,Indirect Expenses,Indirect Cost,2853.06,Annual Revenue Report 2023-2024.csv
2023,June,Indirect Expenses,Indirect Cost,2853.29,Annual Revenue Report 2023-2024.csv
2023,July,Indirect Expenses,Indirect Cost,2998.57,Annual Revenue Report 2023-2024.csv
2023,August,Indirect Expenses,Indirect Cost,2139.32,Annual Revenue Report 2023-2024.csv
2023,September,Indirect Expenses,Indirect Cost,2876.09,Annual Revenue Report 2023-2024.csv
2023,October,Indirect Expenses,Indirect Cost,2784.26,Annual Revenue Report 2023-2024.csv
2023,November,Indirect Expenses,Indirect Cost,18492.77,Annual Revenue Report 2023-2024.csv
2023,December,Indirect Expenses,Indirect Cost,2041.19,Annual Revenue Report 2023-2024.csv
2024,January,Indirect Expenses,Indirect Cost,2623.58,Annual Revenue Report 2023-2024.csv
2024,February,Indirect Expenses,Indirect Cost,2874.48,Annual Revenue Report 2023-2024.csv
2024,March,Indirect Expenses,Indirect Cost,3745.75,Annual Revenue Report 2023-2024.csv
2023,April,Depreciation,Depreciation,357.3,Annual Revenue Report 2023-2024.csv
2023,May,Depreciation,Depreciation,357.16,Annual Revenue Report 2023-2024.csv
2023,June,Depreciation,Depreciation,358.15,Annual Revenue Report 2023-2024.csv
2023,July,Depreciation,Depreciation,363.49,Annual Revenue Report 2023-2024.csv
2023,August,Depreciation,Depreciation,364.12,Annual Revenue Report 2023-2024.csv
2023,September,Depreciation,Depreciation,362.07,Annual Revenue Report 2023-2024.csv
2023,October,Depreciation,Depreciation,361.79,Annual Revenue Report 2023-2024.csv
2023,November,Depreciation,Depreciation,298.24,Annual Revenue Report 2023-2024.csv
2023,December,Depreciation,Depreciation,291.04,Annual Revenue Report 2023-2024.csv
2024,January,Depreciation,Depreciation,287.24,Annual Revenue Report 2023-2024.csv
2024,February,Depreciation,Depreciation,287.08,Annual Revenue Report 2023-2024.csv
2024,March,Depreciation,Depreciation,278.02,Annual Revenue Report 2023-2024.csv
2023,April,Depreciation,Depreciation and Amortization Expense,357.3,Annual Revenue Report 2023-2024.csv
2023,May,Depreciation,Depreciation and Amortization Expense,357.16,Annual Revenue Report 2023-2024.csv
2023,June,Depreciation,Depreciation and Amortization Expense,358.15,Annual Revenue Report 2023-2024.csv
2023,July,Depreciation,Depreciation and Amortization Expense,363.49,Annual Revenue Report 2023-2024.csv
2023,August,Depreciation,Depreciation and Amortization Expense,364.12,Annual Revenue Report 2023-2024.csv
2023,September,Depreciation,Depreciation and Amortization Expense,362.07,Annual Revenue Report 2023-2024.csv
2023,October,Depreciation,Depreciation and Amortization Expense,361.79,Annual Revenue Report 2023-2024.csv
2023,November,Depreciation,Depreciation and Amortization Expense,298.24,Annual Revenue Report 2023-2024.csv
2023,December,Depreciation,Depreciation and Amortization Expense,291.04,Annual Revenue Report 2023-2024.csv
2024,January,Depreciation,Depreciation and Amortization Expense,287.24,Annual Revenue Report 2023-2024.csv
2024,February,Depreciation,Depreciation and Amortization Expense,287.08,Annual Revenue Report 2023-2024.csv
2024,March,Depreciation,Depreciation and Amortization Expense,278.02,Annual Revenue Report 2023-2024.csv
2023,April,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2023,May,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2023,June,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2023,July,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2023,August,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2023,September,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2023,October,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2023,November,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2023,December,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2024,January,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2024,February,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2024,March,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2023-2024.csv
2023,April,Profit,PBITDA,-837.98,Annual Revenue Report 2023-2024.csv
2023,May,Profit,PBITDA,-421.52,Annual Revenue Report 2023-2024.csv
2023,June,Profit,PBITDA,752.93,Annual Revenue Report 2023-2024.csv
2023,July,Profit,PBITDA,1.73,Annual Revenue Report 2023-2024.csv
2023,August,Profit,PBITDA,-1062.6,Annual Revenue Report 2023-2024.csv
2023,September,Profit,PBITDA,450.49,Annual Revenue Report 2023-2024.csv
2023,October,Profit,PBITDA,-770.42,Annual Revenue Report 2023-2024.csv
2023,November,Profit,PBITDA,-961.38,Annual Revenue Report 2023-2024.csv
2023,December,Profit,PBITDA,701.28,Annual Revenue Report 2023-2024.csv
2024,January,Profit,PBITDA,-1847.52,Annual Revenue Report 2023-2024.csv
2024,February,Profit,PBITDA,-2338.73,Annual Revenue Report 2023-2024.csv
2024,March,Profit,PBITDA,-1832.26,Annual Revenue Report 2023-2024.csv
2023,April,Profit,EBIT,-1195.28,Annual Revenue Report 2023-2024.csv
2023,May,Profit,EBIT,-778.68,Annual Revenue Report 2023-2024.csv
2023,June,Profit,EBIT,394.77,Annual Revenue Report 2023-2024.csv
2023,July,Profit,EBIT,-361.76,Annual Revenue Report 2023-2024.csv
2023,August,Profit,EBIT,-1426.72,Annual Revenue Report 2023-2024.csv
2023,September,Profit,EBIT,88.42,Annual Revenue Report 2023-2024.csv
2023,October,Profit,EBIT,-1132.21,Annual Revenue Report 2023-2024.csv
2023,November,Profit,EBIT,-1259.62,Annual Revenue Report 2023-2024.csv
2023,December,Profit,EBIT,410.25,Annual Revenue Report 2023-2024.csv
2024,January,Profit,EBIT,-2134.76,Annual Revenue Report 2023-2024.csv
2024,February,Profit,EBIT,-2625.81,Annual Revenue Report 2023-2024.csv
2024,March,Profit,EBIT,-2110.28,Annual Revenue Report 2023-2024.csv
2023,April,Profit,Operating PBITDA,-837.98,Annual Revenue Report 2023-2024.csv
2023,May,Profit,Operating PBITDA,-421.52,Annual Revenue Report 2023-2024.csv
2023,June,Profit,Operating PBITDA,752.93,Annual Revenue Report 2023-2024.csv
2023,July,Profit,Operating PBITDA,1.73,Annual Revenue Report 2023-2024.csv
2023,August,Profit,Operating PBITDA,-1062.6,Annual Revenue Report 2023-2024.csv
2023,September,Profit,Operating PBITDA,450.49,Annual Revenue Report 2023-2024.csv
2023,October,Profit,Operating PBITDA,-770.42,Annual Revenue Report 2023-2024.csv
2023,November,Profit,Operating PBITDA,-961.38,Annual Revenue Report 2023-2024.csv
2023,December,Profit,Operating PBITDA,701.28,Annual Revenue Report 2023-2024.csv
2024,January,Profit,Operating PBITDA,-1847.52,Annual Revenue Report 2023-2024.csv
2024,February,Profit,Operating PBITDA,-2338.73,Annual Revenue Report 2023-2024.csv
2024,March,Profit,Operating PBITDA,-1832.26,Annual Revenue Report 2023-2024.csv
2023,April,Profit,PBIT,-1195.28,Annual Revenue Report 2023-2024.csv
2023,May,Profit,PBIT,-778.68,Annual Revenue Report 2023-2024.csv
2023,June,Profit,PBIT,394.77,Annual Revenue Report 2023-2024.csv
2023,July,Profit,PBIT,-361.76,Annual Revenue Report 2023-2024.csv
2023,August,Profit,PBIT,-1426.72,Annual Revenue Report 2023-2024.csv
2023,September,Profit,PBIT,88.42,Annual Revenue Report 2023-2024.csv
2023,October,Profit,PBIT,-1132.21,Annual Revenue Report 2023-2024.csv
2023,November,Profit,PBIT,-1259.62,Annual Revenue Report 2023-2024.csv
2023,December,Profit,PBIT,410.25,Annual Revenue Report 2023-2024.csv
2024,January,Profit,PBIT,-2134.76,Annual Revenue Report 2023-2024.csv
2024,February,Profit,PBIT,-2625.81,Annual Revenue Report 2023-2024.csv
2024,March,Profit,PBIT,-2110.28,Annual Revenue Report 2023-2024.csv
2023,April,Profit,Operating PBIT,-1195.28,Annual Revenue Report 2023-2024.csv
2023,May,Profit,Operating PBIT,-778.68,Annual Revenue Report 2023-2024.csv
2023,June,Profit,Operating PBIT,394.77,Annual Revenue Report 2023-2024.csv
2023,July,Profit,Operating PBIT,-361.76,Annual Revenue Report 2023-2024.csv
2023,August,Profit,Operating PBIT,-1426.72,Annual Revenue Report 2023-2024.csv
2023,September,Profit,Operating PBIT,88.42,Annual Revenue Report 2023-2024.csv
2023,October,Profit,Operating PBIT,-1132.21,Annual Revenue Report 2023-2024.csv
2023,November,Profit,Operating PBIT,-1259.62,Annual Revenue Report 2023-2024.csv
2023,December,Profit,Operating PBIT,410.25,Annual Revenue Report 2023-2024.csv
2024,January,Profit,Operating PBIT,-2134.76,Annual Revenue Report 2023-2024.csv
2024,February,Profit,Operating PBIT,-2625.81,Annual Revenue Report 2023-2024.csv
2024,March,Profit,Operating PBIT,-2110.28,Annual Revenue Report 2023-2024.csv
2023,April,Profit,PBT,-1196.22,Annual Revenue Report 2023-2024.csv
2023,May,Profit,PBT,-779.62,Annual Revenue Report 2023-2024.csv
2023,June,Profit,PBT,393.84,Annual Revenue Report 2023-2024.csv
2023,July,Profit,PBT,-362.69,Annual Revenue Report 2023-2024.csv
2023,August,Profit,PBT,-1427.66,Annual Revenue Report 2023-2024.csv
2023,September,Profit,PBT,87.49,Annual Revenue Report 2023-2024.csv
2023,October,Profit,PBT,-1133.15,Annual Revenue Report 2023-2024.csv
2023,November,Profit,PBT,-1260.55,Annual Revenue Report 2023-2024.csv
2023,December,Profit,PBT,409.31,Annual Revenue Report 2023-2024.csv
2024,January,Profit,PBT,-2135.69,Annual Revenue Report 2023-2024.csv
2024,February,Profit,PBT,-2626.74,Annual Revenue Report 2023-2024.csv
2024,March,Profit,PBT,-2111.21,Annual Revenue Report 2023-2024.csv
2023,April,Profit,Profit After Tax,-1196.22,Annual Revenue Report 2023-2024.csv
2023,May,Profit,Profit After Tax,-779.62,Annual Revenue Report 2023-2024.csv
2023,June,Profit,Profit After Tax,393.84,Annual Revenue Report 2023-2024.csv
2023,July,Profit,Profit After Tax,-362.69,Annual Revenue Report 2023-2024.csv
2023,August,Profit,Profit After Tax,-1427.66,Annual Revenue Report 2023-2024.csv
2023,September,Profit,Profit After Tax,87.49,Annual Revenue Report 2023-2024.csv
2023,October,Profit,Profit After Tax,-1133.15,Annual Revenue Report 2023-2024.csv
2023,November,Profit,Profit After Tax,-1260.55,Annual Revenue Report 2023-2024.csv
2023,December,Profit,Profit After Tax,409.31,Annual Revenue Report 2023-2024.csv
2024,January,Profit,Profit After Tax,-2135.69,Annual Revenue Report 2023-2024.csv
2024,February,Profit,Profit After Tax,-2626.74,Annual Revenue Report 2023-2024.csv
2024,March,Profit,Profit After Tax,-2111.21,Annual Revenue Report 2023-2024.csv
2023,April,Profit,Profit Available For Appropriation,-1196.22,Annual Revenue Report 2023-2024.csv
2023,May,Profit,Profit Available For Appropriation,-779.62,Annual Revenue Report 2023-2024.csv
2023,June,Profit,Profit Available For Appropriation,393.84,Annual Revenue Report 2023-2024.csv
2023,July,Profit,Profit Available For Appropriation,-362.69,Annual Revenue Report 2023-2024.csv
2023,August,Profit,Profit Available For Appropriation,-1427.66,Annual Revenue Report 2023-2024.csv
2023,September,Profit,Profit Available For Appropriation,87.49,Annual Revenue Report 2023-2024.csv
2023,October,Profit,Profit Available For Appropriation,-1133.15,Annual Revenue Report 2023-2024.csv
